snapshot_date,sku_id,stock_on_hand,reorder_point
2024-01-19,SKU_021,80,25
2024-01-19,SKU_022,26,25
2024-01-19,SKU_023,87,25
2024-01-19,SKU_024,34,25
2024-01-19,SKU_025,33,25
2024-01-19,SKU_026,45,25
2024-01-19,SKU_027,48,25
2024-01-19,SKU_028,51,25
2024-01-19,SKU_029,60,25
2024-01-19,SKU_030,13,25
2024-01-19,SKU_031,17,25
2024-01-19,SKU_032,78,25
2024-01-19,SKU_033,68,25
2024-01-19,SKU_034,85,25
2024-01-19,SKU_035,79,25
2024-01-19,SKU_036,57,25
2024-01-19,SKU_037,11,25
2024-01-19,SKU_038,74,25
2024-01-19,SKU_039,77,25
2024-01-19,SKU_040,22,25
2024-01-19,SKU_041,17,25
2024-01-19,SKU_042,10,25
2024-01-19,SKU_043,38,25
2024-01-19,SKU_044,61,25
2024-01-19,SKU_045,18,25
2024-01-19,SKU_046,11,25
2024-01-19,SKU_047,50,25
2024-01-19,SKU_048,64,25
2024-01-19,SKU_049,72,25
2024-01-19,SKU_050,97,25
2024-01-20,SKU_001,85,25
2024-01-20,SKU_002,63,25
2024-01-20,SKU_003,42,25
2024-01-20,SKU_004,33,25
2024-01-20,SKU_005,72,25
2024-01-20,SKU_006,42,25
2024-01-20,SKU_007,95,25
2024-01-20,SKU_008,49,25
2024-01-20,SKU_009,63,25
2024-01-20,SKU_010,74,25
2024-01-20,SKU_011,58,25
2024-01-20,SKU_012,100,25
2024-01-20,SKU_013,25,25
2024-01-20,SKU_014,10,25
2024-01-20,SKU_015,74,25
2024-01-20,SKU_016,68,25
2024-01-20,SKU_017,62,25
2024-01-20,SKU_018,51,25
2024-01-20,SKU_019,87,25
2024-01-20,SKU_020,40,25
2024-01-20,SKU_021,65,25
2024-01-20,SKU_022,64,25
2024-01-20,SKU_023,54,25
2024-01-20,SKU_024,72,25
2024-01-20,SKU_025,88,25
2024-01-20,SKU_026,37,25
2024-01-20,SKU_027,65,25
2024-01-20,SKU_028,19,25
2024-01-20,SKU_029,98,25
2024-01-20,SKU_030,23,25
2024-01-20,SKU_031,59,25
2024-01-20,SKU_032,47,25
2024-01-20,SKU_033,45,25
2024-01-20,SKU_034,88,25
2024-01-20,SKU_035,89,25
2024-01-20,SKU_036,85,25
2024-01-20,SKU_037,51,25
2024-01-20,SKU_038,54,25
2024-01-20,SKU_039,23,25
2024-01-20,SKU_040,90,25
2024-01-20,SKU_041,49,25
2024-01-20,SKU_042,85,25
2024-01-20,SKU_043,73,25
2024-01-20,SKU_044,76,25
2024-01-20,SKU_045,68,25
2024-01-20,SKU_046,79,25
2024-01-20,SKU_047,22,25
2024-01-20,SKU_048,22,25
2024-01-20,SKU_049,41,25
2024-01-20,SKU_050,99,25
2024-01-22,SKU_001,67,25
2024-01-22,SKU_002,48,25
2024-01-22,SKU_003,37,25
2024-01-22,SKU_004,18,25
2024-01-22,SKU_005,80,25
2024-01-22,SKU_006,96,25
2024-01-22,SKU_007,38,25
2024-01-22,SKU_008,19,25
2024-01-22,SKU_009,10,25
2024-01-22,SKU_010,100,25
2024-01-22,SKU_011,18,25
2024-01-22,SKU_012,25,25
2024-01-22,SKU_013,70,25
2024-01-22,SKU_014,29,25
2024-01-22,SKU_015,74,25
2024-01-22,SKU_016,77,25
2024-01-22,SKU_017,27,25
2024-01-22,SKU_018,56,25
2024-01-22,SKU_019,55,25
2024-01-22,SKU_020,44,25
2024-01-22,SKU_021,49,25
2024-01-22,SKU_022,20,25
2024-01-22,SKU_023,57,25
2024-01-22,SKU_024,37,25
2024-01-22,SKU_025,41,25
2024-01-22,SKU_026,88,25
2024-01-22,SKU_027,45,25
2024-01-22,SKU_028,25,25
2024-01-22,SKU_029,41,25
2024-01-22,SKU_030,94,25
2024-01-22,SKU_031,77,25
2024-01-22,SKU_032,32,25
2024-01-22,SKU_033,57,25
2024-01-22,SKU_034,87,25
2024-01-22,SKU_035,22,25
2024-01-22,SKU_036,34,25
2024-01-22,SKU_037,98,25
2024-01-22,SKU_038,55,25
2024-01-22,SKU_039,99,25
2024-01-22,SKU_040,72,25
2024-01-22,SKU_041,93,25
2024-01-22,SKU_042,94,25
2024-01-22,SKU_043,19,25
2024-01-22,SKU_044,81,25
2024-01-22,SKU_045,73,25
2024-01-22,SKU_046,43,25
2024-01-22,SKU_047,78,25
2024-01-22,SKU_048,44,25
2024-01-22,SKU_049,53,25
2024-01-22,SKU_050,28,25
2024-01-23,SKU_001,44,25
2024-01-23,SKU_002,81,25
2024-01-23,SKU_003,26,25
2024-01-23,SKU_004,86,25
2024-01-23,SKU_005,81,25
2024-01-23,SKU_006,20,25
2024-01-23,SKU_007,48,25
2024-01-23,SKU_008,38,25
2024-01-23,SKU_009,34,25
2024-01-23,SKU_010,88,25
2024-01-23,SKU_011,72,25
2024-01-23,SKU_012,25,25
2024-01-23,SKU_013,88,25
2024-01-23,SKU_014,59,25
2024-01-23,SKU_015,77,25
2024-01-23,SKU_016,60,25
2024-01-23,SKU_017,93,25
2024-01-23,SKU_018,19,25
2024-01-23,SKU_019,77,25
2024-01-23,SKU_020,72,25
2024-01-23,SKU_021,85,25
2024-01-23,SKU_022,39,25
2024-01-23,SKU_023,18,25
2024-01-23,SKU_024,63,25
2024-01-23,SKU_025,91,25
2024-01-23,SKU_026,52,25
2024-01-23,SKU_027,97,25
2024-01-23,SKU_028,79,25
2024-01-23,SKU_029,95,25
2024-01-23,SKU_030,58,25
2024-01-23,SKU_031,13,25
2024-01-23,SKU_032,64,25
2024-01-23,SKU_033,40,25
2024-01-23,SKU_034,17,25
2024-01-23,SKU_035,14,25
2024-01-23,SKU_036,78,25
2024-01-23,SKU_037,97,25
2024-01-23,SKU_038,55,25
2024-01-23,SKU_039,97,25
2024-01-23,SKU_040,45,25
2024-01-23,SKU_041,32,25
2024-01-23,SKU_042,79,25
2024-01-23,SKU_043,27,25
2024-01-23,SKU_044,46,25
2024-01-23,SKU_045,74,25
2024-01-23,SKU_046,64,25
2024-01-23,SKU_047,67,25
2024-01-23,SKU_048,22,25
2024-01-23,SKU_049,67,25
2024-01-23,SKU_050,75,25
2024-01-24,SKU_001,49,25
2024-01-24,SKU_002,52,25
2024-01-24,SKU_003,55,25
2024-01-24,SKU_004,46,25
2024-01-24,SKU_005,92,25
2024-01-24,SKU_006,53,25
2024-01-24,SKU_007,61,25
2024-01-24,SKU_008,48,25
2024-01-24,SKU_009,12,25
2024-01-24,SKU_010,73,25
2024-01-24,SKU_011,70,25
2024-01-24,SKU_012,81,25
2024-01-24,SKU_013,80,25
2024-01-24,SKU_014,50,25
2024-01-24,SKU_015,69,25
2024-01-24,SKU_016,17,25
2024-01-24,SKU_017,55,25
2024-01-24,SKU_018,74,25
2024-01-24,SKU_019,11,25
2024-01-24,SKU_020,51,25
2024-01-24,SKU_021,19,25
2024-01-24,SKU_022,81,25
2024-01-24,SKU_023,28,25
2024-01-24,SKU_024,44,25
2024-01-24,SKU_025,81,25
2024-01-24,SKU_026,80,25
2024-01-24,SKU_027,99,25
2024-01-24,SKU_028,33,25
2024-01-24,SKU_029,83,25
2024-01-24,SKU_030,56,25
2024-01-24,SKU_031,55,25
2024-01-24,SKU_032,98,25
2024-01-24,SKU_033,60,25
2024-01-24,SKU_034,42,25
2024-01-24,SKU_035,30,25
2024-01-24,SKU_036,35,25
2024-01-24,SKU_037,99,25
2024-01-24,SKU_038,31,25
2024-01-24,SKU_039,60,25
2024-01-24,SKU_040,84,25
2024-01-24,SKU_041,94,25
2024-01-24,SKU_042,84,25
2024-01-24,SKU_043,62,25
2024-01-24,SKU_044,72,25
2024-01-24,SKU_045,71,25
2024-01-24,SKU_046,93,25
2024-01-24,SKU_047,59,25
2024-01-24,SKU_048,55,25
2024-01-24,SKU_049,24,25
2024-01-24,SKU_050,79,25
2024-01-25,SKU_001,49,25
2024-01-25,SKU_002,61,25
2024-01-25,SKU_003,48,25
2024-01-25,SKU_004,11,25
2024-01-25,SKU_005,94,25
2024-01-25,SKU_006,63,25
2024-01-25,SKU_007,88,25
2024-01-25,SKU_008,24,25
2024-01-25,SKU_009,48,25
2024-01-25,SKU_010,26,25
2024-01-25,SKU_011,51,25
2024-01-25,SKU_012,16,25
2024-01-25,SKU_013,75,25
2024-01-25,SKU_014,66,25
2024-01-25,SKU_015,78,25
2024-01-25,SKU_016,34,25
2024-01-25,SKU_017,61,25
2024-01-25,SKU_018,22,25
2024-01-25,SKU_019,80,25
2024-01-25,SKU_020,57,25
2024-01-25,SKU_021,49,25
2024-01-25,SKU_022,72,25
2024-01-25,SKU_023,62,25
2024-01-25,SKU_024,73,25
2024-01-25,SKU_025,88,25
2024-01-25,SKU_026,21,25
2024-01-25,SKU_027,24,25
2024-01-25,SKU_028,23,25
2024-01-25,SKU_029,27,25
2024-01-25,SKU_030,57,25
2024-01-25,SKU_031,60,25
2024-01-25,SKU_032,87,25
2024-01-25,SKU_033,80,25
2024-01-25,SKU_034,22,25
2024-01-25,SKU_035,28,25
2024-01-25,SKU_036,68,25
2024-01-25,SKU_037,56,25
2024-01-25,SKU_038,35,25
2024-01-25,SKU_039,55,25
2024-01-25,SKU_040,13,25
2024-01-25,SKU_041,87,25
2024-01-25,SKU_042,56,25
2024-01-25,SKU_043,98,25
2024-01-25,SKU_044,85,25
2024-01-25,SKU_045,95,25
2024-01-25,SKU_046,42,25
2024-01-25,SKU_047,41,25
2024-01-25,SKU_048,26,25
2024-01-25,SKU_049,74,25
2024-01-25,SKU_050,65,25
2024-01-26,SKU_001,66,25
2024-01-26,SKU_002,43,25
2024-01-26,SKU_003,14,25
2024-01-26,SKU_004,74,25
2024-01-26,SKU_005,17,25
2024-01-26,SKU_006,86,25
2024-01-26,SKU_007,77,25
2024-01-26,SKU_008,20,25
2024-01-26,SKU_009,99,25
2024-01-26,SKU_010,45,25
2024-01-26,SKU_011,99,25
2024-01-26,SKU_012,97,25
2024-01-26,SKU_013,20,25
2024-01-26,SKU_014,60,25
2024-01-26,SKU_015,62,25
2024-01-26,SKU_016,62,25
2024-01-26,SKU_017,29,25
2024-01-26,SKU_018,17,25
2024-01-26,SKU_019,27,25
2024-01-26,SKU_020,79,25
2024-01-26,SKU_021,85,25
2024-01-26,SKU_022,95,25
2024-01-26,SKU_023,60,25
2024-01-26,SKU_024,19,25
2024-01-26,SKU_025,65,25
2024-01-26,SKU_026,72,25
2024-01-26,SKU_027,34,25
2024-01-26,SKU_028,32,25
2024-01-26,SKU_029,51,25
2024-01-26,SKU_030,88,25
2024-01-26,SKU_031,57,25
2024-01-26,SKU_032,12,25
2024-01-26,SKU_033,63,25
2024-01-26,SKU_034,59,25
2024-01-26,SKU_035,78,25
2024-01-26,SKU_036,71,25
2024-01-26,SKU_037,96,25
2024-01-26,SKU_038,42,25
2024-01-26,SKU_039,99,25
2024-01-26,SKU_040,70,25
2024-01-26,SKU_041,58,25
2024-01-26,SKU_042,81,25
2024-01-26,SKU_043,67,25
2024-01-26,SKU_044,13,25
2024-01-26,SKU_045,75,25
2024-01-26,SKU_046,47,25
2024-01-26,SKU_047,25,25
2024-01-26,SKU_048,67,25
2024-01-26,SKU_049,37,25
2024-01-26,SKU_050,34,25
2024-01-27,SKU_001,20,25
2024-01-27,SKU_002,44,25
2024-01-27,SKU_003,33,25
2024-01-27,SKU_004,79,25
2024-01-27,SKU_005,59,25
2024-01-27,SKU_006,59,25
2024-01-27,SKU_007,64,25
2024-01-27,SKU_008,74,25
2024-01-27,SKU_009,87,25
2024-01-27,SKU_010,91,25
2024-01-27,SKU_011,54,25
2024-01-27,SKU_012,65,25
2024-01-27,SKU_013,53,25
2024-01-27,SKU_014,31,25
2024-01-27,SKU_015,86,25
2024-01-27,SKU_016,63,25
2024-01-27,SKU_017,22,25
2024-01-27,SKU_018,78,25
2024-01-27,SKU_019,87,25
2024-01-27,SKU_020,23,25
2024-01-27,SKU_021,55,25
2024-01-27,SKU_022,22,25
2024-01-27,SKU_023,27,25
2024-01-27,SKU_024,22,25
2024-01-27,SKU_025,56,25
2024-01-27,SKU_026,79,25
2024-01-27,SKU_027,97,25
2024-01-27,SKU_028,91,25
2024-01-27,SKU_029,80,25
2024-01-27,SKU_030,38,25
2024-01-27,SKU_031,80,25
2024-01-27,SKU_032,91,25
2024-01-27,SKU_033,73,25
2024-01-27,SKU_034,23,25
2024-01-27,SKU_035,14,25
2024-01-27,SKU_036,82,25
2024-01-27,SKU_037,44,25
2024-01-27,SKU_038,19,25
2024-01-27,SKU_039,98,25
2024-01-27,SKU_040,44,25
2024-01-27,SKU_041,61,25
2024-01-27,SKU_042,77,25
2024-01-27,SKU_043,86,25
2024-01-27,SKU_044,23,25
2024-01-27,SKU_045,38,25
2024-01-27,SKU_046,26,25
2024-01-27,SKU_047,22,25
2024-01-27,SKU_048,90,25
2024-01-27,SKU_049,56,25
2024-01-27,SKU_050,45,25
2024-01-29,SKU_001,80,25
2024-01-29,SKU_002,78,25
2024-01-29,SKU_003,17,25
2024-01-29,SKU_004,63,25
2024-01-29,SKU_005,35,25
2024-01-29,SKU_006,28,25
2024-01-29,SKU_007,15,25
2024-01-29,SKU_008,86,25
2024-01-29,SKU_009,71,25
2024-01-29,SKU_010,18,25
2024-01-29,SKU_011,58,25
2024-01-29,SKU_012,31,25
2024-01-29,SKU_013,35,25
2024-01-29,SKU_014,82,25
2024-01-29,SKU_015,64,25
2024-01-29,SKU_016,82,25
2024-01-29,SKU_017,48,25
2024-01-29,SKU_018,37,25
2024-01-29,SKU_019,69,25
2024-01-29,SKU_020,98,25
2024-01-29,SKU_021,42,25
2024-01-29,SKU_022,79,25
2024-01-29,SKU_023,45,25
2024-01-29,SKU_024,92,25
2024-01-29,SKU_025,58,25
2024-01-29,SKU_026,43,25
2024-01-29,SKU_027,51,25
2024-01-29,SKU_028,65,25
2024-01-29,SKU_029,32,25
2024-01-29,SKU_030,31,25
2024-01-29,SKU_031,24,25
2024-01-29,SKU_032,30,25
2024-01-29,SKU_033,72,25
2024-01-29,SKU_034,17,25
2024-01-29,SKU_035,69,25
2024-01-29,SKU_036,86,25
2024-01-29,SKU_037,20,25
2024-01-29,SKU_038,69,25
2024-01-29,SKU_039,44,25
2024-01-29,SKU_040,21,25
2024-01-29,SKU_041,79,25
2024-01-29,SKU_042,47,25
2024-01-29,SKU_043,86,25
2024-01-29,SKU_044,82,25
2024-01-29,SKU_045,18,25
2024-01-29,SKU_046,100,25
2024-01-29,SKU_047,92,25
2024-01-29,SKU_048,75,25
2024-01-29,SKU_049,26,25
2024-01-29,SKU_050,14,25
2024-01-30,SKU_001,24,25
2024-01-30,SKU_002,18,25
2024-01-30,SKU_003,85,25
2024-01-30,SKU_004,75,25
2024-01-30,SKU_005,78,25
2024-01-30,SKU_006,39,25
2024-01-30,SKU_007,53,25
2024-01-30,SKU_008,60,25
2024-01-30,SKU_009,67,25
2024-01-30,SKU_010,66,25
2024-01-30,SKU_011,27,25
2024-01-30,SKU_012,33,25
2024-01-30,SKU_013,16,25
2024-01-30,SKU_014,98,25
2024-01-30,SKU_015,84,25
2024-01-30,SKU_016,72,25
2024-01-30,SKU_017,99,25
2024-01-30,SKU_018,81,25
2024-01-30,SKU_019,62,25
2024-01-30,SKU_020,90,25
2024-01-30,SKU_021,49,25
2024-01-30,SKU_022,32,25
2024-01-30,SKU_023,56,25
2024-01-30,SKU_024,18,25
2024-01-30,SKU_025,60,25
2024-01-30,SKU_026,100,25
2024-01-30,SKU_027,91,25
2024-01-30,SKU_028,79,25
2024-01-30,SKU_029,32,25
2024-01-30,SKU_030,96,25
2024-01-30,SKU_031,80,25
2024-01-30,SKU_032,24,25
2024-01-30,SKU_033,51,25
2024-01-30,SKU_034,52,25
2024-01-30,SKU_035,27,25
2024-01-30,SKU_036,38,25
2024-01-30,SKU_037,60,25
2024-01-30,SKU_038,29,25
2024-01-30,SKU_039,50,25
2024-01-30,SKU_040,52,25
2024-01-30,SKU_041,60,25
2024-01-30,SKU_042,44,25
2024-01-30,SKU_043,34,25
2024-01-30,SKU_044,10,25
2024-01-30,SKU_045,17,25
2024-01-30,SKU_046,37,25
2024-01-30,SKU_047,79,25
2024-01-30,SKU_048,25,25
2024-01-30,SKU_049,84,25
2024-01-30,SKU_050,48,25
2024-01-31,SKU_001,33,25
2024-01-31,SKU_002,97,25
2024-01-31,SKU_003,43,25
2024-01-31,SKU_004,80,25
2024-01-31,SKU_005,60,25
2024-01-31,SKU_006,61,25
2024-01-31,SKU_007,38,25
2024-01-31,SKU_008,56,25
2024-01-31,SKU_009,53,25
2024-01-31,SKU_010,83,25
2024-01-31,SKU_011,32,25
2024-01-31,SKU_012,76,25
2024-01-31,SKU_013,91,25
2024-01-31,SKU_014,30,25
2024-01-31,SKU_015,51,25
2024-01-31,SKU_016,22,25
2024-01-31,SKU_017,11,25
2024-01-31,SKU_018,56,25
2024-01-31,SKU_019,60,25
2024-01-31,SKU_020,19,25
2024-01-31,SKU_021,94,25
2024-01-31,SKU_022,11,25
2024-01-31,SKU_023,62,25
2024-01-31,SKU_024,24,25
2024-01-31,SKU_025,56,25
2024-01-31,SKU_026,55,25
2024-01-31,SKU_027,96,25
2024-01-31,SKU_028,78,25
2024-01-31,SKU_029,84,25
2024-01-31,SKU_030,48,25
2024-01-31,SKU_031,29,25
2024-01-31,SKU_032,26,25
2024-01-31,SKU_033,49,25
2024-01-31,SKU_034,20,25
2024-01-31,SKU_035,82,25
2024-01-31,SKU_036,34,25
2024-01-31,SKU_037,19,25
2024-01-31,SKU_038,52,25
2024-01-31,SKU_039,59,25
2024-01-31,SKU_040,24,25
2024-01-31,SKU_041,69,25
2024-01-31,SKU_042,68,25
2024-01-31,SKU_043,51,25
2024-01-31,SKU_044,29,25
2024-01-31,SKU_045,28,25
2024-01-31,SKU_046,10,25
2024-01-31,SKU_047,94,25
2024-01-31,SKU_048,73,25
2024-01-31,SKU_049,13,25
2024-01-31,SKU_050,47,25
2024-02-01,SKU_001,70,25
2024-02-01,SKU_002,98,25
2024-02-01,SKU_003,26,25
2024-02-01,SKU_004,18,25
2024-02-01,SKU_005,27,25
2024-02-01,SKU_006,70,25
2024-02-01,SKU_007,60,25
2024-02-01,SKU_008,36,25
2024-02-01,SKU_009,94,25
2024-02-01,SKU_010,100,25
2024-02-01,SKU_011,36,25
2024-02-01,SKU_012,35,25
2024-02-01,SKU_013,72,25
2024-02-01,SKU_014,89,25
2024-02-01,SKU_015,25,25
2024-02-01,SKU_016,75,25
2024-02-01,SKU_017,78,25
2024-02-01,SKU_018,62,25
2024-02-01,SKU_019,44,25
2024-02-01,SKU_020,94,25
2024-02-01,SKU_021,21,25
2024-02-01,SKU_022,12,25
2024-02-01,SKU_023,52,25
2024-02-01,SKU_024,35,25
2024-02-01,SKU_025,10,25
2024-02-01,SKU_026,43,25
2024-02-01,SKU_027,94,25
2024-02-01,SKU_028,78,25
2024-02-01,SKU_029,99,25
2024-02-01,SKU_030,16,25
2024-02-01,SKU_031,85,25
2024-02-01,SKU_032,11,25
2024-02-01,SKU_033,70,25
2024-02-01,SKU_034,34,25
2024-02-01,SKU_035,85,25
2024-02-01,SKU_036,78,25
2024-02-01,SKU_037,79,25
2024-02-01,SKU_038,30,25
2024-02-01,SKU_039,58,25
2024-02-01,SKU_040,11,25
2024-02-01,SKU_041,79,25
2024-02-01,SKU_042,50,25
2024-02-01,SKU_043,77,25
2024-02-01,SKU_044,22,25
2024-02-01,SKU_045,58,25
2024-02-01,SKU_046,41,25
2024-02-01,SKU_047,46,25
2024-02-01,SKU_048,75,25
2024-02-01,SKU_049,46,25
2024-02-01,SKU_050,45,25
2024-02-02,SKU_001,63,25
2024-02-02,SKU_002,78,25
2024-02-02,SKU_003,62,25
2024-02-02,SKU_004,20,25
2024-02-02,SKU_005,96,25
2024-02-02,SKU_006,57,25
2024-02-02,SKU_007,96,25
2024-02-02,SKU_008,12,25
2024-02-02,SKU_009,22,25
2024-02-02,SKU_010,73,25
2024-02-02,SKU_011,42,25
2024-02-02,SKU_012,43,25
2024-02-02,SKU_013,64,25
2024-02-02,SKU_014,31,25
2024-02-02,SKU_015,51,25
2024-02-02,SKU_016,24,25
2024-02-02,SKU_017,22,25
2024-02-02,SKU_018,39,25
2024-02-02,SKU_019,48,25
2024-02-02,SKU_020,54,25
2024-02-02,SKU_021,79,25
2024-02-02,SKU_022,72,25
2024-02-02,SKU_023,57,25
2024-02-02,SKU_024,73,25
2024-02-02,SKU_025,92,25
2024-02-02,SKU_026,97,25
2024-02-02,SKU_027,25,25
2024-02-02,SKU_028,100,25
2024-02-02,SKU_029,46,25
2024-02-02,SKU_030,15,25
2024-02-02,SKU_031,63,25
2024-02-02,SKU_032,47,25
2024-02-02,SKU_033,18,25
2024-02-02,SKU_034,90,25
2024-02-02,SKU_035,90,25
2024-02-02,SKU_036,95,25
2024-02-02,SKU_037,88,25
2024-02-02,SKU_038,70,25
2024-02-02,SKU_039,49,25
2024-02-02,SKU_040,27,25
2024-02-02,SKU_041,100,25
2024-02-02,SKU_042,65,25
2024-02-02,SKU_043,89,25
2024-02-02,SKU_044,93,25
2024-02-02,SKU_045,85,25
2024-02-02,SKU_046,50,25
2024-02-02,SKU_047,63,25
2024-02-02,SKU_048,14,25
2024-02-02,SKU_049,37,25
2024-02-02,SKU_050,29,25
2024-02-03,SKU_001,33,25
2024-02-03,SKU_002,18,25
2024-02-03,SKU_003,65,25
2024-02-03,SKU_004,40,25
2024-02-03,SKU_005,75,25
2024-02-03,SKU_006,98,25
2024-02-03,SKU_007,55,25
2024-02-03,SKU_008,62,25
2024-02-03,SKU_009,90,25
2024-02-03,SKU_010,80,25
2024-02-03,SKU_011,29,25
2024-02-03,SKU_012,35,25
2024-02-03,SKU_013,85,25
2024-02-03,SKU_014,11,25
2024-02-03,SKU_015,42,25
2024-02-03,SKU_016,77,25
2024-02-03,SKU_017,69,25
2024-02-03,SKU_018,26,25
2024-02-03,SKU_019,78,25
2024-02-03,SKU_020,25,25
2024-02-03,SKU_021,18,25
2024-02-03,SKU_022,35,25
2024-02-03,SKU_023,12,25
2024-02-03,SKU_024,97,25
2024-02-03,SKU_025,91,25
2024-02-03,SKU_026,67,25
2024-02-03,SKU_027,100,25
2024-02-03,SKU_028,81,25
2024-02-03,SKU_029,46,25
2024-02-03,SKU_030,16,25
2024-02-03,SKU_031,71,25
2024-02-03,SKU_032,49,25
2024-02-03,SKU_033,44,25
2024-02-03,SKU_034,44,25
2024-02-03,SKU_035,18,25
2024-02-03,SKU_036,28,25
2024-02-03,SKU_037,19,25
2024-02-03,SKU_038,15,25
2024-02-03,SKU_039,40,25
2024-02-03,SKU_040,32,25
2024-02-03,SKU_041,93,25
2024-02-03,SKU_042,73,25
2024-02-03,SKU_043,14,25
2024-02-03,SKU_044,54,25
2024-02-03,SKU_045,54,25
2024-02-03,SKU_046,64,25
2024-02-03,SKU_047,80,25
2024-02-03,SKU_048,75,25
2024-02-03,SKU_049,68,25
2024-02-03,SKU_050,78,25
2024-02-05,SKU_001,32,25
2024-02-05,SKU_002,68,25
2024-02-05,SKU_003,89,25
2024-02-05,SKU_004,86,25
2024-02-05,SKU_005,61,25
2024-02-05,SKU_006,87,25
2024-02-05,SKU_007,65,25
2024-02-05,SKU_008,83,25
2024-02-05,SKU_009,71,25
2024-02-05,SKU_010,48,25
2024-02-05,SKU_011,45,25
2024-02-05,SKU_012,96,25
2024-02-05,SKU_013,32,25
2024-02-05,SKU_014,36,25
2024-02-05,SKU_015,16,25
2024-02-05,SKU_016,58,25
2024-02-05,SKU_017,73,25
2024-02-05,SKU_018,27,25
2024-02-05,SKU_019,58,25
2024-02-05,SKU_020,17,25
2024-02-05,SKU_021,36,25
2024-02-05,SKU_022,67,25
2024-02-05,SKU_023,15,25
2024-02-05,SKU_024,13,25
2024-02-05,SKU_025,92,25
2024-02-05,SKU_026,24,25
2024-02-05,SKU_027,70,25
2024-02-05,SKU_028,46,25
2024-02-05,SKU_029,62,25
2024-02-05,SKU_030,82,25
2024-02-05,SKU_031,64,25
2024-02-05,SKU_032,54,25
2024-02-05,SKU_033,40,25
2024-02-05,SKU_034,95,25
2024-02-05,SKU_035,28,25
2024-02-05,SKU_036,74,25
2024-02-05,SKU_037,85,25
2024-02-05,SKU_038,65,25
2024-02-05,SKU_039,30,25
2024-02-05,SKU_040,40,25
2024-02-05,SKU_041,54,25
2024-02-05,SKU_042,61,25
2024-02-05,SKU_043,18,25
2024-02-05,SKU_044,98,25
2024-02-05,SKU_045,30,25
2024-02-05,SKU_046,82,25
2024-02-05,SKU_047,29,25
2024-02-05,SKU_048,58,25
2024-02-05,SKU_049,34,25
2024-02-05,SKU_050,38,25
2024-02-06,SKU_001,37,25
2024-02-06,SKU_002,48,25
2024-02-06,SKU_003,32,25
2024-02-06,SKU_004,33,25
2024-02-06,SKU_005,62,25
2024-02-06,SKU_006,96,25
2024-02-06,SKU_007,60,25
2024-02-06,SKU_008,59,25
2024-02-06,SKU_009,32,25
2024-02-06,SKU_010,98,25
2024-02-06,SKU_011,10,25
2024-02-06,SKU_012,76,25
2024-02-06,SKU_013,59,25
2024-02-06,SKU_014,23,25
2024-02-06,SKU_015,39,25
2024-02-06,SKU_016,86,25
2024-02-06,SKU_017,99,25
2024-02-06,SKU_018,51,25
2024-02-06,SKU_019,75,25
2024-02-06,SKU_020,44,25
2024-02-06,SKU_021,37,25
2024-02-06,SKU_022,37,25
2024-02-06,SKU_023,33,25
2024-02-06,SKU_024,98,25
2024-02-06,SKU_025,30,25
2024-02-06,SKU_026,94,25
2024-02-06,SKU_027,25,25
2024-02-06,SKU_028,91,25
2024-02-06,SKU_029,14,25
2024-02-06,SKU_030,53,25
2024-02-06,SKU_031,91,25
2024-02-06,SKU_032,21,25
2024-02-06,SKU_033,18,25
2024-02-06,SKU_034,94,25
2024-02-06,SKU_035,90,25
2024-02-06,SKU_036,20,25
2024-02-06,SKU_037,12,25
2024-02-06,SKU_038,99,25
2024-02-06,SKU_039,17,25
2024-02-06,SKU_040,88,25
2024-02-06,SKU_041,60,25
2024-02-06,SKU_042,20,25
2024-02-06,SKU_043,42,25
2024-02-06,SKU_044,95,25
2024-02-06,SKU_045,78,25
2024-02-06,SKU_046,39,25
2024-02-06,SKU_047,49,25
2024-02-06,SKU_048,26,25
2024-02-06,SKU_049,74,25
2024-02-06,SKU_050,33,25
2024-02-07,SKU_001,63,25
2024-02-07,SKU_002,50,25
2024-02-07,SKU_003,77,25
2024-02-07,SKU_004,23,25
2024-02-07,SKU_005,43,25
2024-02-07,SKU_006,34,25
2024-02-07,SKU_007,42,25
2024-02-07,SKU_008,83,25
2024-02-07,SKU_009,90,25
2024-02-07,SKU_010,28,25
2024-02-07,SKU_011,98,25
2024-02-07,SKU_012,48,25
2024-02-07,SKU_013,89,25
2024-02-07,SKU_014,51,25
2024-02-07,SKU_015,51,25
2024-02-07,SKU_016,92,25
2024-02-07,SKU_017,45,25
2024-02-07,SKU_018,66,25
2024-02-07,SKU_019,67,25
2024-02-07,SKU_020,80,25
2024-02-07,SKU_021,39,25
2024-02-07,SKU_022,10,25
2024-02-07,SKU_023,25,25
2024-02-07,SKU_024,27,25
2024-02-07,SKU_025,84,25
2024-02-07,SKU_026,96,25
2024-02-07,SKU_027,58,25
2024-02-07,SKU_028,36,25
2024-02-07,SKU_029,53,25
2024-02-07,SKU_030,75,25
2024-02-07,SKU_031,71,25
2024-02-07,SKU_032,100,25
2024-02-07,SKU_033,77,25
2024-02-07,SKU_034,17,25
2024-02-07,SKU_035,54,25
2024-02-07,SKU_036,71,25
2024-02-07,SKU_037,10,25
2024-02-07,SKU_038,69,25
2024-02-07,SKU_039,92,25
2024-02-07,SKU_040,43,25
2024-02-07,SKU_041,63,25
2024-02-07,SKU_042,18,25
